,cfc,state,county,0-17,18-25,26-34,35-44,45-54,55-64,65+,age_unknown,no_aptc,yes_aptc,no_csr,yes_csr,american_alaska_native,asian,black,latino,hawaiian_native_pacific_islander,multiracial,white,ethnicity_unknown,fpl_<_100,fpl_<_151,fpl_<_201,fpl_<_251,fpl_<_301,fpl_<_401,fpl_>_400,fpl_unknown,platinum,gold,silver,bronze,catastrophic,new,active_renew,auto_renew,tps,Year
76,13025,GA,Brantley County,43.0,67.0,108.0,128.0,181.0,203.0,0.0,0.0,35.0,695.0,304.0,426.0,0.0,0.0,15.0,0.0,0.0,0.0,412.0,291.0,0.0,305.0,169.0,91.0,60.0,77.0,0.0,15.0,0.1,0.0,0.69,0.16,0.0,374.0,214.0,142.0,730.0,2015
77,13027,GA,Brooks County,0.0,44.0,92.0,92.0,164.0,165.0,0.0,0.0,36.0,533.0,208.0,361.0,0.0,16.0,113.0,11.0,0.0,0.0,167.0,259.0,0.0,292.0,138.0,61.0,25.0,19.0,0.0,16.0,0.02,0.0,0.67,0.28,0.0,398.0,83.0,88.0,569.0,2015
78,13029,GA,Bryan County,0.0,230.0,334.0,376.0,415.0,383.0,0.0,0.0,232.0,1716.0,765.0,1183.0,0.0,131.0,132.0,27.0,0.0,0.0,922.0,716.0,50.0,796.0,449.0,209.0,168.0,127.0,31.0,118.0,0.1,0.07,0.72,0.1,0.01,972.0,413.0,563.0,1948.0,2015
79,13031,GA,Bulloch County,286.0,550.0,753.0,652.0,782.0,708.0,11.0,0.0,344.0,3398.0,1304.0,2438.0,0.0,108.0,539.0,34.0,0.0,21.0,1633.0,1403.0,108.0,1678.0,807.0,374.0,326.0,276.0,19.0,154.0,0.09,0.06,0.75,0.08,0.02,1897.0,955.0,890.0,3742.0,2015
80,13033,GA,Burke County,0.0,202.0,199.0,219.0,319.0,288.0,0.0,0.0,89.0,1191.0,300.0,980.0,0.0,11.0,491.0,24.0,0.0,0.0,297.0,449.0,0.0,727.0,263.0,111.0,56.0,40.0,0.0,41.0,0.03,0.04,0.83,0.09,0.02,651.0,191.0,438.0,1280.0,2015
81,13035,GA,Butts County,0.0,97.0,144.0,175.0,238.0,297.0,0.0,0.0,68.0,931.0,286.0,713.0,0.0,16.0,151.0,11.0,0.0,0.0,413.0,406.0,0.0,481.0,248.0,82.0,81.0,42.0,0.0,39.0,0.0,0.04,0.81,0.12,0.0,514.0,193.0,292.0,999.0,2015
82,13039,GA,Camden County,0.0,268.0,401.0,378.0,432.0,514.0,0.0,0.0,175.0,1952.0,751.0,1376.0,0.0,93.0,310.0,41.0,0.0,24.0,920.0,730.0,71.0,963.0,467.0,223.0,156.0,148.0,24.0,75.0,0.11,0.05,0.73,0.1,0.02,1135.0,530.0,462.0,2127.0,2015
83,13043,GA,Candler County,0.0,101.0,114.0,169.0,186.0,131.0,0.0,0.0,52.0,709.0,201.0,560.0,0.0,16.0,85.0,0.0,0.0,0.0,450.0,195.0,0.0,397.0,172.0,79.0,40.0,32.0,0.0,20.0,0.07,0.0,0.8,0.09,0.0,377.0,183.0,201.0,761.0,2015
84,13045,GA,Carroll County,442.0,840.0,1018.0,1110.0,1212.0,1196.0,16.0,0.0,486.0,5348.0,1888.0,3946.0,0.0,177.0,672.0,94.0,0.0,0.0,2602.0,2240.0,171.0,2621.0,1275.0,645.0,498.0,364.0,34.0,226.0,0.05,0.08,0.78,0.08,0.01,3335.0,1140.0,1359.0,5834.0,2015
85,13047,GA,Catoosa County,0.0,266.0,347.0,415.0,514.0,624.0,0.0,0.0,212.0,2104.0,872.0,1444.0,0.0,133.0,29.0,24.0,0.0,0.0,1358.0,755.0,65.0,975.0,547.0,281.0,185.0,143.0,28.0,92.0,0.01,0.07,0.73,0.18,0.01,1246.0,480.0,590.0,2316.0,2015
86,13049,GA,Charlton County,0.0,43.0,40.0,42.0,80.0,93.0,0.0,0.0,24.0,284.0,116.0,192.0,0.0,0.0,37.0,0.0,0.0,0.0,110.0,147.0,0.0,152.0,68.0,26.0,24.0,14.0,0.0,12.0,0.0,0.0,0.67,0.28,0.0,211.0,36.0,61.0,308.0,2015
87,13051,GA,Chatham County,1137.0,2490.0,4262.0,3583.0,3853.0,3872.0,75.0,0.0,2452.0,16820.0,6767.0,12505.0,19.0,974.0,4717.0,322.0,11.0,159.0,5575.0,7495.0,746.0,9322.0,3989.0,1882.0,1194.0,896.0,232.0,1011.0,0.07,0.06,0.73,0.12,0.02,9780.0,3856.0,5636.0,19272.0,2015
88,13055,GA,Chattooga County,0.0,77.0,127.0,140.0,202.0,230.0,0.0,0.0,47.0,790.0,262.0,575.0,0.0,33.0,18.0,0.0,0.0,0.0,479.0,298.0,0.0,401.0,186.0,90.0,70.0,52.0,0.0,20.0,0.0,0.05,0.78,0.15,0.0,466.0,108.0,263.0,837.0,2015
89,13057,GA,Cherokee County,1312.0,1428.0,1941.0,2309.0,2676.0,2539.0,46.0,0.0,1551.0,10700.0,5003.0,7248.0,0.0,518.0,615.0,462.0,0.0,142.0,6367.0,4122.0,314.0,4424.0,2782.0,1511.0,1274.0,1019.0,237.0,690.0,0.06,0.07,0.71,0.15,0.01,6687.0,2941.0,2623.0,12251.0,2015
90,13059,GA,Clarke County,168.0,612.0,1287.0,859.0,710.0,744.0,13.0,0.0,819.0,3574.0,1684.0,2709.0,0.0,167.0,687.0,94.0,0.0,63.0,2065.0,1309.0,267.0,2089.0,867.0,386.0,240.0,209.0,82.0,253.0,0.02,0.04,0.71,0.2,0.03,2265.0,874.0,1254.0,4393.0,2015
91,13063,GA,Clayton County,889.0,3450.0,4395.0,4566.0,4864.0,3817.0,0.0,0.0,1671.0,20422.0,5047.0,17046.0,0.0,2824.0,9128.0,659.0,0.0,156.0,991.0,8310.0,822.0,14141.0,4063.0,1294.0,585.0,402.0,95.0,691.0,0.01,0.02,0.82,0.14,0.01,11029.0,4068.0,6996.0,22093.0,2015
92,13065,GA,Clinch County,11.0,19.0,31.0,30.0,35.0,38.0,0.0,0.0,17.0,147.0,69.0,95.0,0.0,0.0,24.0,0.0,0.0,0.0,55.0,79.0,0.0,95.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.33,0.0,117.0,15.0,32.0,164.0,2015
93,13067,GA,Cobb County,3338.0,6014.0,8314.0,8295.0,9617.0,8367.0,271.0,0.0,5581.0,38635.0,15316.0,28900.0,48.0,3600.0,9117.0,1632.0,25.0,498.0,13030.0,16266.0,1679.0,20146.0,9054.0,4523.0,3104.0,2492.0,764.0,2454.0,0.04,0.05,0.75,0.14,0.02,25065.0,10411.0,8740.0,44216.0,2015
94,13069,GA,Coffee County,0.0,157.0,155.0,233.0,324.0,284.0,0.0,0.0,89.0,1129.0,392.0,826.0,0.0,43.0,136.0,82.0,0.0,0.0,419.0,532.0,0.0,634.0,268.0,98.0,76.0,58.0,0.0,53.0,0.0,0.04,0.74,0.21,0.0,842.0,168.0,208.0,1218.0,2015
95,13071,GA,Colquitt County,62.0,323.0,498.0,479.0,523.0,512.0,15.0,0.0,85.0,2327.0,1300.0,1112.0,0.0,84.0,220.0,73.0,0.0,0.0,565.0,1467.0,39.0,1682.0,303.0,154.0,104.0,80.0,12.0,38.0,0.01,0.01,0.5,0.47,0.01,1909.0,219.0,284.0,2412.0,2015
96,13073,GA,Columbia County,546.0,727.0,1112.0,1054.0,1131.0,1109.0,21.0,0.0,589.0,5111.0,1979.0,3721.0,0.0,630.0,555.0,117.0,0.0,54.0,2362.0,1969.0,153.0,2368.0,1271.0,599.0,511.0,417.0,90.0,291.0,0.06,0.07,0.76,0.1,0.01,2858.0,1234.0,1608.0,5700.0,2015
97,13075,GA,Cook County,0.0,56.0,77.0,121.0,143.0,141.0,0.0,0.0,29.0,527.0,197.0,359.0,0.0,0.0,94.0,0.0,0.0,0.0,193.0,252.0,0.0,283.0,130.0,61.0,32.0,22.0,0.0,14.0,0.0,0.02,0.7,0.26,0.0,362.0,62.0,132.0,556.0,2015
98,13077,GA,Coweta County,498.0,729.0,1176.0,1116.0,1210.0,1307.0,23.0,0.0,617.0,5442.0,2031.0,4028.0,0.0,278.0,811.0,142.0,0.0,42.0,2619.0,2150.0,170.0,2628.0,1363.0,655.0,500.0,365.0,74.0,304.0,0.05,0.05,0.77,0.11,0.01,3240.0,1311.0,1508.0,6059.0,2015
99,13079,GA,Crawford County,0.0,73.0,80.0,101.0,156.0,159.0,0.0,0.0,31.0,568.0,195.0,404.0,0.0,0.0,72.0,11.0,0.0,0.0,271.0,241.0,0.0,302.0,115.0,60.0,44.0,32.0,0.0,26.0,0.0,0.04,0.75,0.21,0.0,361.0,101.0,137.0,599.0,2015
100,13081,GA,Crisp County,0.0,97.0,148.0,178.0,221.0,258.0,0.0,0.0,45.0,874.0,261.0,658.0,0.0,38.0,258.0,0.0,0.0,0.0,264.0,354.0,23.0,539.0,162.0,99.0,39.0,40.0,0.0,17.0,0.03,0.0,0.75,0.2,0.0,643.0,117.0,159.0,919.0,2015
101,13083,GA,Dade County,38.0,54.0,85.0,87.0,151.0,226.0,0.0,0.0,69.0,572.0,284.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,248.0,0.0,269.0,134.0,80.0,62.0,40.0,0.0,34.0,0.0,0.08,0.67,0.23,0.0,355.0,118.0,168.0,641.0,2015
102,13085,GA,Dawson County,0.0,148.0,183.0,212.0,280.0,334.0,0.0,0.0,123.0,1134.0,514.0,743.0,0.0,28.0,0.0,21.0,0.0,11.0,778.0,413.0,37.0,474.0,258.0,149.0,150.0,115.0,19.0,55.0,0.05,0.09,0.71,0.14,0.02,763.0,283.0,211.0,1257.0,2015
103,13087,GA,Decatur County,0.0,179.0,204.0,276.0,301.0,288.0,0.0,0.0,74.0,1228.0,563.0,739.0,0.0,45.0,319.0,34.0,0.0,0.0,415.0,484.0,28.0,751.0,263.0,102.0,69.0,74.0,0.0,0.0,0.0,0.01,0.62,0.35,0.0,695.0,212.0,395.0,1302.0,2015
104,13089,GA,DeKalb County,2400.0,6725.0,11200.0,10668.0,10660.0,9534.0,0.0,0.0,6289.0,45227.0,16119.0,35397.0,32.0,4158.0,18714.0,987.0,22.0,473.0,8311.0,18819.0,1939.0,28538.0,9316.0,3925.0,2381.0,1975.0,784.0,2658.0,0.03,0.03,0.76,0.15,0.02,28465.0,11707.0,11344.0,51516.0,2015
105,13091,GA,Dodge County,0.0,85.0,109.0,122.0,179.0,204.0,0.0,0.0,59.0,670.0,179.0,550.0,0.0,33.0,132.0,0.0,0.0,0.0,267.0,288.0,0.0,444.0,137.0,51.0,27.0,18.0,0.0,30.0,0.0,0.0,0.82,0.15,0.02,422.0,98.0,209.0,729.0,2015
106,13093,GA,Dooly County,0.0,40.0,49.0,50.0,96.0,120.0,0.0,0.0,23.0,344.0,117.0,250.0,0.0,34.0,81.0,0.0,0.0,0.0,83.0,159.0,0.0,221.0,66.0,28.0,22.0,12.0,0.0,0.0,0.0,0.0,0.74,0.22,0.0,242.0,37.0,88.0,367.0,2015
107,13095,GA,Dougherty County,101.0,378.0,505.0,581.0,706.0,840.0,11.0,0.0,241.0,2881.0,1053.0,2069.0,0.0,93.0,1059.0,0.0,0.0,18.0,443.0,1492.0,111.0,1744.0,620.0,275.0,132.0,118.0,22.0,100.0,0.02,0.01,0.71,0.25,0.02,2187.0,319.0,616.0,3122.0,2015
108,13097,GA,Douglas County,597.0,1238.0,1482.0,1741.0,2069.0,1585.0,41.0,0.0,797.0,7956.0,2635.0,6118.0,0.0,426.0,2905.0,183.0,0.0,103.0,1911.0,3207.0,313.0,4432.0,1781.0,845.0,548.0,381.0,92.0,361.0,0.04,0.04,0.77,0.13,0.01,4795.0,1789.0,2169.0,8753.0,2015
109,13099,GA,Early County,0.0,49.0,56.0,46.0,100.0,107.0,0.0,0.0,25.0,343.0,124.0,244.0,0.0,0.0,80.0,0.0,0.0,0.0,138.0,131.0,0.0,199.0,60.0,37.0,27.0,25.0,0.0,0.0,0.0,0.0,0.78,0.18,0.0,206.0,83.0,79.0,368.0,2015
110,13103,GA,Effingham County,0.0,333.0,495.0,572.0,693.0,579.0,0.0,0.0,327.0,2629.0,1105.0,1851.0,0.0,76.0,357.0,46.0,0.0,0.0,1326.0,1135.0,64.0,1233.0,663.0,347.0,234.0,224.0,27.0,164.0,0.08,0.08,0.71,0.12,0.01,1565.0,557.0,834.0,2956.0,2015
111,13105,GA,Elbert County,0.0,71.0,92.0,112.0,156.0,191.0,0.0,0.0,83.0,564.0,190.0,457.0,0.0,26.0,115.0,13.0,0.0,0.0,281.0,206.0,0.0,361.0,132.0,58.0,29.0,15.0,0.0,31.0,0.0,0.02,0.79,0.17,0.0,344.0,120.0,183.0,647.0,2015
112,13107,GA,Emanuel County,0.0,194.0,238.0,243.0,342.0,326.0,0.0,0.0,97.0,1324.0,364.0,1057.0,0.0,32.0,279.0,0.0,0.0,0.0,637.0,462.0,32.0,844.0,277.0,116.0,65.0,41.0,14.0,32.0,0.04,0.03,0.8,0.13,0.01,725.0,232.0,464.0,1421.0,2015
113,13109,GA,Evans County,0.0,48.0,100.0,98.0,131.0,137.0,0.0,0.0,30.0,516.0,180.0,366.0,0.0,14.0,71.0,0.0,0.0,0.0,188.0,263.0,0.0,288.0,117.0,49.0,29.0,38.0,0.0,15.0,0.11,0.0,0.75,0.08,0.0,298.0,102.0,146.0,546.0,2015
114,13111,GA,Fannin County,0.0,114.0,178.0,199.0,310.0,492.0,0.0,0.0,107.0,1246.0,467.0,886.0,0.0,0.0,0.0,14.0,0.0,16.0,945.0,368.0,0.0,569.0,328.0,157.0,136.0,71.0,0.0,52.0,0.0,0.05,0.75,0.18,0.0,739.0,314.0,300.0,1353.0,2015
115,13113,GA,Fayette County,616.0,733.0,934.0,998.0,1203.0,1179.0,37.0,0.0,703.0,4997.0,2196.0,3504.0,0.0,573.0,1121.0,108.0,0.0,78.0,1876.0,1928.0,196.0,2239.0,1209.0,686.0,536.0,448.0,122.0,264.0,0.05,0.06,0.73,0.14,0.02,2782.0,1383.0,1535.0,5700.0,2015
116,13115,GA,Floyd County,235.0,545.0,706.0,771.0,910.0,1009.0,0.0,0.0,368.0,3823.0,1361.0,2830.0,0.0,289.0,289.0,106.0,0.0,31.0,1881.0,1590.0,141.0,2023.0,875.0,434.0,289.0,227.0,41.0,161.0,0.06,0.06,0.76,0.11,0.01,2173.0,912.0,1106.0,4191.0,2015
117,13117,GA,Forsyth County,1464.0,1046.0,1278.0,1793.0,2226.0,1845.0,77.0,0.0,1450.0,8279.0,4258.0,5471.0,0.0,1327.0,236.0,341.0,0.0,84.0,4546.0,3178.0,229.0,3275.0,1936.0,1241.0,1137.0,856.0,273.0,782.0,0.07,0.08,0.7,0.15,0.01,5375.0,2513.0,1841.0,9729.0,2015
118,13119,GA,Franklin County,0.0,83.0,87.0,114.0,187.0,207.0,0.0,0.0,51.0,662.0,215.0,498.0,0.0,55.0,34.0,0.0,0.0,0.0,373.0,241.0,12.0,382.0,164.0,61.0,40.0,25.0,12.0,17.0,0.0,0.05,0.74,0.18,0.0,396.0,123.0,194.0,713.0,2015
119,13121,GA,Fulton County,3725.0,7646.0,12833.0,11697.0,12445.0,10822.0,389.0,0.0,9842.0,49715.0,23598.0,35959.0,42.0,4071.0,17331.0,984.0,21.0,649.0,13487.0,22972.0,2436.0,29068.0,10522.0,5066.0,3448.0,3160.0,1284.0,4573.0,0.05,0.05,0.69,0.18,0.02,34530.0,12069.0,12958.0,59557.0,2015
120,13123,GA,Gilmer County,0.0,121.0,147.0,200.0,309.0,377.0,0.0,0.0,103.0,1113.0,400.0,816.0,0.0,17.0,0.0,23.0,0.0,0.0,801.0,359.0,27.0,542.0,282.0,163.0,81.0,60.0,17.0,44.0,0.0,0.04,0.77,0.18,0.0,708.0,252.0,256.0,1216.0,2015
121,13127,GA,Glynn County,329.0,696.0,1037.0,1096.0,1258.0,1328.0,27.0,0.0,422.0,5349.0,2082.0,3689.0,0.0,204.0,914.0,49.0,0.0,45.0,2324.0,2213.0,140.0,2562.0,1221.0,678.0,463.0,444.0,55.0,208.0,0.09,0.06,0.74,0.09,0.01,2851.0,1625.0,1295.0,5771.0,2015
122,13129,GA,Gordon County,94.0,181.0,258.0,307.0,426.0,477.0,0.0,0.0,128.0,1623.0,605.0,1146.0,0.0,89.0,29.0,53.0,0.0,0.0,936.0,628.0,0.0,799.0,398.0,188.0,134.0,101.0,0.0,64.0,0.01,0.05,0.74,0.19,0.01,1027.0,344.0,380.0,1751.0,2015
123,13133,GA,Greene County,0.0,69.0,100.0,112.0,151.0,257.0,0.0,0.0,80.0,650.0,274.0,456.0,0.0,24.0,216.0,0.0,0.0,0.0,277.0,207.0,0.0,358.0,145.0,60.0,43.0,51.0,0.0,45.0,0.0,0.05,0.71,0.21,0.0,408.0,134.0,188.0,730.0,2015
124,13135,GA,Gwinnett County,5261.0,10866.0,11523.0,15449.0,18078.0,13351.0,0.0,0.0,5996.0,69209.0,20451.0,54754.0,67.0,18804.0,11237.0,3608.0,48.0,582.0,14075.0,26784.0,1948.0,39504.0,15792.0,6800.0,4226.0,3303.0,799.0,2833.0,0.03,0.03,0.8,0.13,0.01,39385.0,21254.0,14566.0,75205.0,2015
125,13137,GA,Habersham County,0.0,162.0,212.0,268.0,371.0,429.0,0.0,0.0,126.0,1399.0,515.0,1010.0,0.0,68.0,19.0,39.0,0.0,0.0,807.0,582.0,0.0,717.0,325.0,186.0,133.0,64.0,0.0,55.0,0.0,0.04,0.75,0.19,0.0,914.0,286.0,325.0,1525.0,2015
126,13139,GA,Hall County,686.0,1207.0,1461.0,1664.0,2163.0,1923.0,28.0,0.0,942.0,8190.0,3230.0,5902.0,13.0,511.0,362.0,610.0,0.0,66.0,3901.0,3669.0,265.0,4056.0,1970.0,935.0,718.0,664.0,103.0,421.0,0.05,0.05,0.76,0.13,0.02,5014.0,1940.0,2178.0,9132.0,2015
127,13141,GA,Hancock County,0.0,46.0,85.0,82.0,113.0,115.0,0.0,0.0,45.0,411.0,172.0,284.0,0.0,0.0,182.0,0.0,0.0,0.0,55.0,215.0,0.0,311.0,58.0,35.0,14.0,0.0,0.0,16.0,0.0,0.0,0.69,0.27,0.0,266.0,56.0,134.0,456.0,2015
128,13143,GA,Haralson County,0.0,201.0,262.0,288.0,392.0,392.0,0.0,0.0,111.0,1546.0,586.0,1071.0,0.0,28.0,43.0,0.0,0.0,0.0,1158.0,410.0,30.0,765.0,406.0,181.0,99.0,105.0,15.0,56.0,0.07,0.13,0.72,0.07,0.01,822.0,388.0,447.0,1657.0,2015
129,13145,GA,Harris County,0.0,132.0,151.0,178.0,225.0,300.0,0.0,0.0,123.0,940.0,424.0,639.0,0.0,26.0,142.0,0.0,0.0,0.0,502.0,371.0,32.0,407.0,241.0,139.0,88.0,82.0,18.0,56.0,0.05,0.07,0.71,0.16,0.01,601.0,197.0,265.0,1063.0,2015
130,13147,GA,Hart County,0.0,83.0,106.0,135.0,199.0,283.0,0.0,0.0,67.0,774.0,283.0,558.0,0.0,54.0,100.0,0.0,0.0,0.0,423.0,248.0,0.0,388.0,210.0,92.0,63.0,34.0,0.0,26.0,0.0,0.02,0.73,0.23,0.0,490.0,156.0,195.0,841.0,2015
131,13149,GA,Heard County,0.0,42.0,70.0,78.0,112.0,124.0,0.0,0.0,26.0,428.0,129.0,325.0,0.0,0.0,14.0,0.0,0.0,0.0,238.0,193.0,0.0,195.0,134.0,49.0,19.0,31.0,0.0,13.0,0.0,0.06,0.8,0.08,0.0,261.0,95.0,98.0,454.0,2015
132,13151,GA,Henry County,982.0,1871.0,2139.0,2760.0,2840.0,2244.0,76.0,0.0,1230.0,11682.0,3954.0,8958.0,0.0,1228.0,3798.0,275.0,0.0,132.0,2696.0,4766.0,370.0,6553.0,2624.0,1239.0,885.0,605.0,125.0,511.0,0.04,0.04,0.78,0.13,0.01,6597.0,2607.0,3708.0,12912.0,2015
133,13153,GA,Houston County,247.0,629.0,951.0,934.0,1012.0,873.0,22.0,0.0,469.0,4199.0,1456.0,3212.0,0.0,534.0,921.0,94.0,0.0,40.0,1320.0,1752.0,180.0,2472.0,923.0,407.0,239.0,175.0,41.0,231.0,0.03,0.03,0.75,0.17,0.02,2703.0,963.0,1002.0,4668.0,2015
134,13157,GA,Jackson County,0.0,238.0,338.0,395.0,478.0,517.0,0.0,0.0,245.0,1896.0,741.0,1400.0,0.0,98.0,93.0,0.0,0.0,0.0,1124.0,747.0,70.0,973.0,448.0,233.0,176.0,117.0,36.0,88.0,0.03,0.04,0.75,0.18,0.01,1177.0,380.0,584.0,2141.0,2015
135,13159,GA,Jasper County,16.0,56.0,85.0,76.0,130.0,156.0,0.0,0.0,34.0,485.0,145.0,374.0,0.0,0.0,75.0,0.0,0.0,0.0,250.0,185.0,17.0,258.0,126.0,58.0,30.0,0.0,0.0,17.0,0.0,0.04,0.78,0.17,0.0,285.0,79.0,155.0,519.0,2015
136,13161,GA,Jeff Davis County,0.0,45.0,57.0,63.0,103.0,102.0,0.0,0.0,25.0,362.0,139.0,248.0,0.0,19.0,31.0,0.0,0.0,0.0,173.0,147.0,0.0,198.0,91.0,28.0,24.0,19.0,0.0,18.0,0.0,0.0,0.73,0.24,0.0,280.0,36.0,71.0,387.0,2015
137,13163,GA,Jefferson County,0.0,98.0,115.0,183.0,211.0,258.0,0.0,0.0,60.0,840.0,232.0,668.0,0.0,17.0,336.0,0.0,0.0,0.0,191.0,351.0,0.0,552.0,150.0,64.0,52.0,26.0,0.0,25.0,0.03,0.0,0.81,0.11,0.0,492.0,107.0,301.0,900.0,2015
138,13165,GA,Jenkins County,0.0,64.0,49.0,69.0,90.0,102.0,0.0,0.0,37.0,347.0,109.0,275.0,0.0,0.0,105.0,0.0,0.0,0.0,123.0,149.0,15.0,207.0,70.0,38.0,19.0,0.0,0.0,18.0,0.0,0.04,0.79,0.13,0.0,225.0,60.0,99.0,384.0,2015
139,13167,GA,Johnson County,0.0,42.0,51.0,88.0,94.0,116.0,0.0,0.0,26.0,385.0,104.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,154.0,0.0,228.0,77.0,34.0,31.0,19.0,0.0,14.0,0.06,0.0,0.83,0.05,0.0,251.0,64.0,96.0,411.0,2015
140,13169,GA,Jones County,0.0,124.0,149.0,165.0,260.0,271.0,0.0,0.0,90.0,936.0,339.0,687.0,0.0,19.0,205.0,0.0,0.0,0.0,394.0,396.0,0.0,477.0,228.0,119.0,74.0,49.0,0.0,41.0,0.02,0.04,0.74,0.18,0.01,595.0,198.0,233.0,1026.0,2015
141,13171,GA,Lamar County,0.0,95.0,150.0,147.0,206.0,245.0,0.0,0.0,61.0,824.0,253.0,632.0,0.0,0.0,172.0,0.0,0.0,0.0,356.0,335.0,0.0,457.0,181.0,70.0,82.0,42.0,0.0,26.0,0.03,0.03,0.83,0.1,0.01,477.0,161.0,247.0,885.0,2015
142,13175,GA,Laurens County,105.0,305.0,357.0,477.0,604.0,560.0,14.0,0.0,148.0,2274.0,653.0,1769.0,0.0,77.0,576.0,21.0,0.0,14.0,905.0,827.0,61.0,1265.0,519.0,221.0,131.0,142.0,22.0,61.0,0.07,0.04,0.81,0.08,0.01,1337.0,568.0,517.0,2422.0,2015
143,13177,GA,Lee County,0.0,115.0,142.0,199.0,212.0,245.0,0.0,0.0,54.0,930.0,394.0,590.0,0.0,103.0,108.0,13.0,0.0,0.0,377.0,372.0,0.0,454.0,235.0,102.0,83.0,75.0,0.0,18.0,0.0,0.02,0.7,0.26,0.0,651.0,139.0,194.0,984.0,2015
144,13179,GA,Liberty County,94.0,323.0,351.0,345.0,435.0,424.0,17.0,0.0,218.0,1771.0,635.0,1354.0,0.0,113.0,527.0,44.0,0.0,0.0,416.0,862.0,87.0,1052.0,391.0,159.0,112.0,59.0,13.0,116.0,0.05,0.05,0.75,0.13,0.02,1060.0,316.0,613.0,1989.0,2015
145,13181,GA,Lincoln County,16.0,41.0,41.0,67.0,115.0,145.0,0.0,0.0,21.0,404.0,118.0,307.0,0.0,0.0,80.0,0.0,0.0,0.0,152.0,187.0,0.0,240.0,81.0,45.0,26.0,14.0,0.0,0.0,0.04,0.0,0.8,0.11,0.0,244.0,63.0,118.0,425.0,2015
146,13183,GA,Long County,32.0,52.0,99.0,73.0,78.0,83.0,0.0,0.0,45.0,372.0,141.0,276.0,0.0,0.0,62.0,21.0,0.0,0.0,128.0,189.0,21.0,208.0,83.0,36.0,31.0,0.0,0.0,24.0,0.06,0.0,0.73,0.14,0.0,255.0,71.0,91.0,417.0,2015
147,13185,GA,Lowndes County,115.0,380.0,519.0,529.0,632.0,721.0,0.0,0.0,169.0,2746.0,939.0,1976.0,0.0,187.0,548.0,28.0,0.0,21.0,765.0,1363.0,97.0,1646.0,575.0,248.0,136.0,141.0,0.0,0.0,0.01,0.01,0.73,0.25,0.01,1821.0,394.0,700.0,2915.0,2015
148,13187,GA,Lumpkin County,0.0,143.0,159.0,191.0,273.0,348.0,0.0,0.0,122.0,1056.0,460.0,718.0,0.0,20.0,11.0,15.0,0.0,0.0,711.0,411.0,33.0,463.0,281.0,129.0,104.0,108.0,12.0,48.0,0.0,0.04,0.72,0.23,0.0,673.0,227.0,278.0,1178.0,2015
149,13189,GA,McDuffie County,0.0,124.0,183.0,176.0,237.0,263.0,0.0,0.0,80.0,955.0,308.0,727.0,0.0,16.0,316.0,0.0,0.0,0.0,294.0,403.0,0.0,596.0,175.0,106.0,46.0,44.0,0.0,34.0,0.04,0.07,0.76,0.12,0.01,603.0,153.0,279.0,1035.0,2015
150,13191,GA,McIntosh County,0.0,134.0,151.0,191.0,246.0,299.0,0.0,0.0,53.0,1015.0,252.0,816.0,0.0,0.0,142.0,0.0,0.0,0.0,282.0,636.0,24.0,539.0,259.0,117.0,66.0,32.0,12.0,19.0,0.07,0.0,0.83,0.05,0.0,480.0,339.0,249.0,1068.0,2015
151,13193,GA,Macon County,0.0,45.0,0.0,58.0,102.0,142.0,0.0,0.0,32.0,366.0,136.0,262.0,0.0,31.0,124.0,0.0,0.0,0.0,78.0,158.0,0.0,213.0,79.0,48.0,27.0,0.0,0.0,11.0,0.0,0.03,0.71,0.24,0.0,249.0,60.0,89.0,398.0,2015
152,13195,GA,Madison County,0.0,97.0,148.0,172.0,209.0,248.0,0.0,0.0,107.0,811.0,315.0,603.0,0.0,20.0,64.0,0.0,0.0,0.0,486.0,331.0,33.0,458.0,199.0,95.0,49.0,49.0,0.0,0.0,0.02,0.04,0.74,0.19,0.02,505.0,171.0,242.0,918.0,2015
153,13197,GA,Marion County,14.0,24.0,26.0,47.0,66.0,75.0,0.0,0.0,25.0,227.0,91.0,161.0,0.0,18.0,47.0,0.0,0.0,0.0,88.0,92.0,0.0,123.0,51.0,33.0,18.0,11.0,0.0,0.0,0.0,0.0,0.69,0.23,0.0,159.0,38.0,55.0,252.0,2015
154,13199,GA,Meriwether County,0.0,92.0,121.0,118.0,193.0,223.0,0.0,0.0,71.0,701.0,259.0,513.0,0.0,33.0,152.0,0.0,0.0,0.0,273.0,306.0,0.0,407.0,162.0,86.0,32.0,35.0,0.0,22.0,0.0,0.03,0.73,0.22,0.0,416.0,186.0,170.0,772.0,2015
155,13201,GA,Miller County,14.0,39.0,49.0,61.0,74.0,83.0,0.0,0.0,14.0,306.0,95.0,225.0,0.0,0.0,59.0,0.0,0.0,0.0,177.0,79.0,0.0,179.0,81.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,191.0,38.0,91.0,320.0,2015
