County FIPS Code,State Name,County Name,American Indian/ Alaska Native,Asian,Black,Latino,Native Hawaiian/ Pacific Islander,Multiracial,White,Unknown ,Total Plan Selections
42019,PA,Butler County,.,83,17,69,.,20,3425,1705,5320
42021,PA,Cambria County,.,26,34,.,0,15,2356,1361,3803
42023,PA,Cameron County,0,0,0,0,0,0,107,23,130
42025,PA,Carbon County,.,21,23,41,.,14,1509,826,2437
42027,PA,Centre County,.,183,41,49,.,28,2315,818,3438
42029,PA,Chester County,.,1118,466,789,.,170,11758,6202,20521
42031,PA,Clarion County,0,.,.,.,0,.,1083,342,1442
42033,PA,Clearfield County,0,28,.,15,.,.,1473,619,2146
42035,PA,Clinton County,.,.,.,.,.,.,597,241,862
42037,PA,Columbia County,.,25,0,26,0,.,1208,537,1799
42039,PA,Crawford County,.,.,.,.,.,.,1377,479,1888
42041,PA,Cumberland County,.,641,68,105,.,58,4449,2629,7961
42043,PA,Dauphin County,.,491,458,261,.,67,3641,2418,7347
42045,PA,Delaware County,.,2533,2366,447,.,226,10875,7763,24235
42047,PA,Elk County,0,.,0,.,.,.,579,235,828
42049,PA,Erie County,14,129,141,84,0,39,4457,1513,6377
42051,PA,Fayette County,.,19,48,19,.,14,1992,1838,3932
42053,PA,Forest County,0,0,0,0,0,0,100,51,151
42055,PA,Franklin County,.,81,41,55,.,37,2591,1609,4416
42057,PA,Fulton County,.,.,0,.,0,.,284,132,427
42059,PA,Greene County,.,15,0,.,0,.,486,276,785
42061,PA,Huntingdon County,0,.,.,.,0,.,813,277,1104
42063,PA,Indiana County,0,25,.,.,0,11,1338,627,2017
42065,PA,Jefferson County,0,.,.,.,0,.,840,484,1341
42067,PA,Juniata County,0,.,.,.,0,.,456,259,732
42069,PA,Lackawanna County,.,261,60,190,.,53,4418,2345,7336
42071,PA,Lancaster County,.,581,207,581,.,135,10345,5536,17407
42073,PA,Lawrence County,.,15,31,16,.,12,1627,700,2402
42075,PA,Lebanon County,.,75,26,134,.,14,2270,1316,3838
42077,PA,Lehigh County,.,877,238,948,.,82,5994,4265,12416
42079,PA,Luzerne County,.,257,107,370,.,40,6244,2961,9990
42081,PA,Lycoming County,.,49,32,29,.,20,2362,934,3429
42083,PA,McKean County,0,.,0,.,.,.,526,215,751
42085,PA,Mercer County,.,22,27,.,0,17,1577,792,2449
42087,PA,Mifflin County,0,18,.,.,0,.,731,354,1117
42089,PA,Monroe County,.,200,356,479,.,61,3479,2128,6713
42093,PA,Montour County,.,11,.,.,0,.,230,104,358
42095,PA,Northampton County,.,522,191,557,.,84,5891,3546,10803
42097,PA,Northumberland County,.,21,.,20,0,.,1418,710,2178
42099,PA,Perry County,.,.,.,.,.,.,929,597,1549
42101,PA,Philadelphia County,36,6633,9519,3495,31,578,18724,20152,59168
42103,PA,Pike County,.,45,48,123,.,13,1514,714,2461
42105,PA,Potter County,.,.,0,.,0,.,310,143,467
42107,PA,Schuylkill County,.,58,.,31,.,.,2543,1378,4032
42109,PA,Snyder County,.,.,.,.,0,.,750,445,1214
42111,PA,Somerset County,.,.,0,.,.,.,1464,933,2421
42113,PA,Sullivan County,0,0,.,0,0,.,188,93,283
42115,PA,Susquehanna County,0,.,.,15,0,.,1213,611,1850
42117,PA,Tioga County,.,12,.,.,0,.,803,385,1214
42119,PA,Union County,.,17,0,14,0,.,593,428,1057
42121,PA,Venango County,0,16,.,.,0,.,849,625,1507
42123,PA,Warren County,.,.,.,.,0,.,651,291,956
42125,PA,Washington County,.,126,64,57,.,40,4077,2016,6386
42127,PA,Wayne County,.,23,14,34,0,.,1518,823,2422
42129,PA,Westmoreland County,.,137,113,55,.,48,7255,3577,11193
42131,PA,Wyoming County,.,.,.,.,0,.,742,348,1113
42133,PA,York County,.,325,237,292,.,84,8077,5084,14110
45001,SC,Abbeville County,0,11,118,.,0,.,364,450,956
45003,SC,Aiken County,.,187,701,145,.,33,2371,2419,5861
45005,SC,Allendale County,.,0,121,0,0,.,30,147,299
45007,SC,Anderson County,.,252,463,116,.,42,3722,4166,8767
45009,SC,Bamberg County,0,.,172,0,0,.,106,230,518
45011,SC,Barnwell County,.,14,125,.,0,.,181,268,600
45013,SC,Beaufort County,.,247,1015,429,.,63,4020,3149,8932
45015,SC,Berkeley County,11,387,1107,248,0,79,3191,3375,8398
45017,SC,Calhoun County,.,.,130,16,0,.,200,306,660
45019,SC,Charleston County,.,546,2722,435,.,184,10316,8777,23015
45021,SC,Cherokee County,.,57,163,14,0,.,834,742,1823
45023,SC,Chester County,.,32,274,15,.,13,504,441,1282
45025,SC,Chesterfield County,.,29,250,26,0,.,640,651,1607
45027,SC,Clarendon County,.,84,290,.,0,.,437,549,1372
45029,SC,Colleton County,.,19,554,18,.,.,1000,801,2405
45031,SC,Darlington County,.,30,642,13,.,12,962,1407,3067
45033,SC,Dillon County,.,17,221,.,.,.,417,562,1237
45035,SC,Dorchester County,.,274,868,176,.,75,2824,2344,6595
45037,SC,Edgefield County,0,.,132,26,0,.,265,439,873
45039,SC,Fairfield County,0,11,308,.,0,.,222,404,958
45041,SC,Florence County,.,235,1247,52,.,18,1754,3489,6804
45043,SC,Georgetown County,.,33,394,33,0,.,1405,1671,3545
45045,SC,Greenville County,.,1020,2251,1228,.,177,11283,11075,27055
45047,SC,Greenwood County,.,50,282,36,.,11,935,1345,2661
45049,SC,Hampton County,.,11,257,.,0,0,206,348,823
45051,SC,Horry County,28,564,1073,340,19,135,11148,8804,22111
45053,SC,Jasper County,.,27,355,44,.,12,406,522,1367
45055,SC,Kershaw County,.,65,421,48,0,.,1132,1245,2920
45057,SC,Lancaster County,11,110,474,98,0,24,1945,1435,4097
45059,SC,Laurens County,.,48,265,40,.,14,1000,1097,2466
45061,SC,Lee County,.,.,218,.,.,.,187,335,755
45063,SC,Lexington County,.,518,948,267,.,78,4851,5059,11746
45065,SC,McCormick County,0,0,75,.,0,.,105,129,318
45067,SC,Marion County,.,15,327,13,0,.,341,892,1591
45069,SC,Marlboro County,14,18,221,.,0,.,252,410,922
45071,SC,Newberry County,.,.,142,.,0,.,486,649,1306
45073,SC,Oconee County,.,55,99,70,.,18,1443,1285,2975
45075,SC,Orangeburg County,.,121,1435,18,.,22,809,1590,3997
45077,SC,Pickens County,.,103,141,83,.,22,2671,2362,5388
45079,SC,Richland County,.,798,4305,331,.,146,4441,8132,18171
45081,SC,Saluda County,0,.,84,12,0,.,277,305,683
45083,SC,Spartanburg County,.,488,1176,368,.,54,5515,4638,12261
45085,SC,Sumter County,.,103,1001,29,.,28,1064,1761,3996
45087,SC,Union County,.,17,110,.,0,.,341,272,746
45089,SC,Williamsburg County,.,32,411,.,0,.,238,818,1506
45091,SC,York County,.,441,1325,331,.,102,5629,4535,12410
46003,SD,Aurora County,0,0,0,.,0,.,99,32,134
46005,SD,Beadle County,.,26,.,.,.,.,361,90,490
46007,SD,Bennett County,11,0,0,0,0,0,19,17,47
46009,SD,Bon Homme County,.,0,0,0,0,.,173,42,221
46011,SD,Brookings County,.,80,41,27,0,.,639,142,946
46013,SD,Brown County,19,14,.,.,.,13,784,206,1047
46015,SD,Brule County,11,0,.,.,0,.,149,31,206
46017,SD,Buffalo County,.,0,0,0,0,.,11,.,23
46019,SD,Butte County,.,0,0,.,0,0,213,77,300
46021,SD,Campbell County,0,0,0,.,0,0,39,.,48
46023,SD,Charles Mix County,13,0,.,.,0,.,217,59,302
46025,SD,Clark County,0,0,0,.,0,.,242,55,301
46027,SD,Clay County,13,.,.,11,0,.,324,75,441
46029,SD,Codington County,.,13,.,.,0,.,975,204,1211
46031,SD,Corson County,.,0,0,0,0,0,44,.,51
46033,SD,Custer County,.,.,0,.,.,.,222,85,323
46035,SD,Davison County,.,13,.,.,0,.,377,90,506
46037,SD,Day County,.,.,.,.,0,.,308,124,443
46039,SD,Deuel County,0,0,0,0,0,0,162,30,192
46041,SD,Dewey County,12,0,.,0,0,.,32,.,58
46043,SD,Douglas County,.,0,0,0,0,.,104,14,123
46045,SD,Edmunds County,.,0,0,.,0,0,107,32,146
46047,SD,Fall River County,.,.,.,.,0,.,140,69,228
46049,SD,Faulk County,.,0,0,0,0,.,59,20,82
46051,SD,Grant County,.,0,0,.,0,0,186,39,228
46053,SD,Gregory County,.,0,0,0,0,.,240,31,276
46055,SD,Haakon County,0,0,0,0,0,0,57,16,73
46057,SD,Hamlin County,0,0,0,0,0,0,260,51,311
46059,SD,Hand County,0,.,0,0,0,.,69,39,111
46061,SD,Hanson County,0,0,0,0,0,0,37,13,50
46063,SD,Harding County,0,0,0,0,0,0,26,16,42
46065,SD,Hughes County,25,.,.,13,0,11,254,104,419
46067,SD,Hutchinson County,0,0,0,0,0,0,238,28,266
46069,SD,Hyde County,.,.,0,0,0,0,56,15,75
46071,SD,Jackson County,17,0,.,.,0,.,42,22,91
46073,SD,Jerauld County,0,0,0,.,0,0,71,.,83
46075,SD,Jones County,0,0,.,0,0,.,45,15,63
46077,SD,Kingsbury County,.,.,0,0,0,.,210,37,252
46079,SD,Lake County,.,.,.,.,0,.,312,113,441
46081,SD,Lawrence County,.,.,.,12,.,16,707,184,932
46083,SD,Lincoln County,.,33,.,16,0,23,1002,194,1277
46085,SD,Lyman County,.,0,0,.,0,.,95,23,130
46087,SD,McCook County,.,0,0,0,0,.,128,16,145
46089,SD,McPherson County,.,0,0,.,0,0,54,12,69
46091,SD,Marshall County,.,0,0,.,0,.,102,32,142
46093,SD,Meade County,12,13,.,.,.,.,574,147,764
46095,SD,Mellette County,14,.,0,0,0,.,26,16,61
46097,SD,Miner County,0,.,0,.,0,.,41,17,65
46099,SD,Minnehaha County,.,127,118,218,.,82,3761,1175,5531
46101,SD,Moody County,.,.,.,.,0,.,156,30,203
46103,SD,Pennington County,66,63,.,63,.,48,1928,610,2798
46105,SD,Perkins County,.,0,0,0,0,.,125,13,139
46107,SD,Potter County,.,0,0,.,0,.,96,31,131
46109,SD,Roberts County,.,0,0,.,0,.,184,47,242
46111,SD,Sanborn County,0,0,0,0,0,0,101,19,120
46113,SD,Shannon County,121,0,.,.,0,.,16,66,207
46115,SD,Spink County,.,0,0,.,0,.,167,27,202
46117,SD,Stanley County,.,0,0,.,0,.,59,19,86
46119,SD,Sully County,.,.,0,0,0,0,43,12,56
46121,SD,Todd County,47,.,0,.,0,.,19,.,78
46123,SD,Tripp County,24,.,0,0,0,.,208,41,275
46125,SD,Turner County,.,.,.,.,0,.,250,52,311
46127,SD,Union County,.,.,0,.,0,.,377,99,495
46129,SD,Walworth County,.,0,0,0,0,.,149,24,181
46135,SD,Yankton County,.,.,.,15,0,.,537,106,681
46137,SD,Ziebach County,.,0,0,.,0,.,14,.,23
47001,TN,Anderson County,.,68,53,37,.,19,1630,942,2756
47003,TN,Bedford County,.,44,51,55,.,15,961,464,1594
47005,TN,Benton County,.,14,.,.,0,.,392,209,636
47007,TN,Bledsoe County,0,0,.,.,0,.,214,161,380
47009,TN,Blount County,.,94,79,84,.,45,3293,1515,5124
47011,TN,Bradley County,.,133,73,108,.,26,2254,1300,3896
47013,TN,Campbell County,0,16,.,.,0,.,912,388,1325
47015,TN,Cannon County,.,.,.,.,0,.,313,188,521
47017,TN,Carroll County,.,17,49,11,0,.,519,372,973
47019,TN,Carter County,.,22,14,17,.,.,1400,746,2211
47021,TN,Cheatham County,.,17,17,20,.,13,1120,519,1709
47023,TN,Chester County,.,12,23,.,.,.,347,179,571
47025,TN,Claiborne County,.,13,.,.,0,.,723,390,1146
47027,TN,Clay County,0,0,.,0,0,.,300,101,410
47029,TN,Cocke County,0,17,.,11,0,.,964,438,1444
47031,TN,Coffee County,.,73,24,19,.,17,1122,647,1904
47033,TN,Crockett County,0,.,47,17,0,.,268,228,570
47035,TN,Cumberland County,.,28,.,20,0,.,1449,586,2098
47037,TN,Davidson County,65,1693,4205,1262,19,430,16264,11650,35588
47039,TN,Decatur County,0,.,.,.,.,.,277,257,560
47041,TN,DeKalb County,0,.,.,.,0,.,454,267,743
47043,TN,Dickson County,.,60,38,28,.,13,1272,713,2127
47045,TN,Dyer County,.,33,75,.,0,.,684,571,1372
47047,TN,Fayette County,.,27,231,24,0,.,673,657,1624
47049,TN,Fentress County,0,.,0,.,0,.,540,165,716
47051,TN,Franklin County,.,19,37,16,.,15,891,454,1433
47053,TN,Gibson County,.,20,231,14,0,.,883,807,1960
47055,TN,Giles County,.,11,71,12,.,14,796,283,1190
47057,TN,Grainger County,0,.,.,.,0,0,655,306,969
47059,TN,Greene County,.,37,23,28,.,12,1624,787,2515
47061,TN,Grundy County,.,.,0,0,0,.,317,176,504
47063,TN,Hamblen County,0,70,53,45,0,14,1419,765,2366
47065,TN,Hamilton County,.,758,1308,377,.,148,7348,5846,15805
47067,TN,Hancock County,.,0,0,0,0,.,175,128,305
47069,TN,Hardeman County,.,12,165,13,0,.,425,303,919
47071,TN,Hardin County,.,21,12,.,.,.,722,316,1081
47073,TN,Hawkins County,.,20,.,12,0,.,1341,537,1931
47075,TN,Haywood County,.,.,185,11,0,0,179,286,664
47077,TN,Henderson County,0,25,37,.,0,.,426,704,1203
47079,TN,Henry County,.,14,46,11,0,.,774,402,1253
47081,TN,Hickman County,.,.,19,11,0,.,767,271,1084
47083,TN,Houston County,0,.,.,0,0,.,144,75,230
47085,TN,Humphreys County,0,.,.,.,0,0,386,218,628
47087,TN,Jackson County,.,0,.,.,0,.,328,180,514
47089,TN,Jefferson County,.,26,27,27,.,11,1241,739,2076
47091,TN,Johnson County,.,.,.,.,0,.,352,179,544
47093,TN,Knox County,.,979,850,397,.,161,11136,5905,19462
47095,TN,Lake County,0,0,25,.,0,.,80,56,166
47097,TN,Lauderdale County,.,13,116,.,0,0,348,293,779
47099,TN,Lawrence County,.,24,.,13,0,.,1139,758,1952
47101,TN,Lewis County,0,17,.,.,0,.,359,201,584
47103,TN,Lincoln County,.,18,27,11,0,.,875,528,1469
47105,TN,Loudon County,.,39,.,66,0,.,1220,588,1934
47107,TN,McMinn County,.,49,34,17,0,.,949,558,1619
47109,TN,McNairy County,.,.,52,.,0,.,590,346,1009
47111,TN,Macon County,.,.,0,.,0,.,661,225,905
47113,TN,Madison County,.,103,747,47,.,29,1253,2125,4305
47115,TN,Marion County,.,30,20,.,0,.,564,364,993
47117,TN,Marshall County,.,19,25,22,0,.,650,367,1089
47119,TN,Maury County,.,103,181,98,.,19,2023,1085,3517
47121,TN,Meigs County,.,.,.,.,0,0,231,139,387
47123,TN,Monroe County,.,44,15,17,.,13,980,471,1543
47125,TN,Montgomery County,.,271,432,186,.,84,2126,1492,4606
47127,TN,Moore County,0,.,.,0,.,0,104,71,182
47129,TN,Morgan County,.,14,0,.,0,.,357,126,506
47131,TN,Obion County,.,15,54,14,0,.,621,331,1040
47133,TN,Overton County,.,.,.,.,0,.,605,262,884
47135,TN,Perry County,.,0,0,.,0,.,215,90,310
47137,TN,Pickett County,0,.,0,.,0,0,197,59,259
47139,TN,Polk County,0,0,0,.,0,.,424,229,659
47141,TN,Putnam County,.,97,39,70,.,20,2176,847,3253
47143,TN,Rhea County,.,24,13,14,0,.,538,337,933
47145,TN,Roane County,.,32,19,22,.,13,1009,572,1670
47147,TN,Robertson County,.,37,94,39,.,20,1395,827,2416
47149,TN,Rutherford County,.,486,786,450,.,109,5031,3179,10065
47151,TN,Scott County,.,11,.,0,0,.,508,221,744
47153,TN,Sequatchie County,0,12,.,.,0,.,344,185,551
47155,TN,Sevier County,.,254,31,93,.,22,3516,1730,5661
47157,TN,Shelby County,34,1640,10160,789,22,271,9003,17873,39792
47159,TN,Smith County,.,.,.,.,0,.,411,274,699
47161,TN,Stewart County,0,.,.,.,0,.,313,105,432
47163,TN,Sullivan County,.,111,88,43,.,27,3972,2035,6287
47165,TN,Sumner County,.,186,214,128,.,47,3847,2164,6604
47167,TN,Tipton County,.,34,179,23,.,21,881,722,1863
47169,TN,Trousdale County,0,.,22,.,0,.,164,91,283
47171,TN,Unicoi County,0,.,0,29,0,.,423,192,652
47173,TN,Union County,0,.,.,.,0,.,441,223,675
47175,TN,Van Buren County,0,0,.,.,0,.,192,42,241
47177,TN,Warren County,.,14,16,48,0,.,941,480,1511
47179,TN,Washington County,.,143,125,108,.,40,3406,1655,5487
47181,TN,Wayne County,0,.,.,.,.,.,677,119,814
47183,TN,Weakley County,.,.,39,.,.,.,533,359,959
47185,TN,White County,0,11,.,.,0,.,881,302,1206
47187,TN,Williamson County,.,540,250,258,.,95,5697,2984,9839
47189,TN,Wilson County,.,140,166,91,.,48,2839,1595,4892
48001,TX,Anderson County,.,62,68,105,.,11,501,577,1328
48003,TX,Andrews County,.,.,.,146,0,.,95,164,428
48005,TX,Angelina County,.,91,201,325,.,14,902,1307,2846
48007,TX,Aransas County,.,97,.,181,0,.,577,469,1345
48009,TX,Archer County,.,.,.,15,0,.,169,73,266
48011,TX,Armstrong County,.,.,0,.,0,0,30,15,49
48013,TX,Atascosa County,.,20,.,805,0,.,424,824,2094
48015,TX,Austin County,.,26,67,224,.,13,505,501,1344
48017,TX,Bailey County,0,.,.,104,0,0,56,116,287
48019,TX,Bandera County,.,17,.,110,0,.,479,315,932
48021,TX,Bastrop County,.,49,108,681,.,39,1379,1358,3623
48023,TX,Baylor County,0,.,.,.,0,.,54,28,103
48025,TX,Bee County,.,29,.,290,0,.,151,351,835
48027,TX,Bell County,25,673,872,1110,34,172,2448,3187,8521
48029,TX,Bexar County,103,3596,3022,34195,58,611,14058,37049,92692
48031,TX,Blanco County,.,.,.,91,0,.,324,249,670
48033,TX,Borden County,0,0,0,.,0,0,.,11,24
48035,TX,Bosque County,0,11,.,78,0,.,353,346,799
48037,TX,Bowie County,.,167,396,114,.,35,1151,962,2834
48039,TX,Brazoria County,.,1525,1065,2556,.,110,3515,4646,13453
48041,TX,Brazos County,.,634,284,776,.,76,2131,1876,5790
48043,TX,Brewster County,.,16,.,80,.,.,268,168,544
48045,TX,Briscoe County,0,0,0,.,0,.,41,26,76
48047,TX,Brooks County,0,.,0,125,0,.,16,140,287
48049,TX,Brown County,.,50,21,128,.,.,528,386,1126
48051,TX,Burleson County,.,.,34,88,.,.,277,274,694
48053,TX,Burnet County,.,57,15,257,.,22,1130,823,2315
48055,TX,Caldwell County,.,19,32,401,.,15,472,583,1525
48057,TX,Calhoun County,.,52,13,183,0,.,227,315,791
48059,TX,Callahan County,.,.,.,26,0,.,286,176,507
48061,TX,Cameron County,11,199,39,11425,0,22,1276,7434,20406
48063,TX,Camp County,.,16,39,39,.,.,173,196,466
48065,TX,Carson County,0,.,0,.,0,.,117,48,177
48067,TX,Cass County,.,16,74,20,0,.,499,400,1020
48069,TX,Castro County,.,.,.,87,0,0,81,107,282
48071,TX,Chambers County,.,60,52,140,.,.,369,372,1004
48073,TX,Cherokee County,.,21,87,218,0,.,543,724,1603
48075,TX,Childress County,0,17,.,.,0,.,75,60,165
48077,TX,Clay County,.,.,0,15,0,.,167,97,287
48079,TX,Cochran County,0,.,.,32,0,0,23,37,95
48081,TX,Coke County,.,0,0,11,0,.,63,29,105
48083,TX,Coleman County,.,.,.,22,0,.,173,127,338
48085,TX,Collin County,164,10003,3142,4228,42,665,15941,15357,49542
48087,TX,Collingsworth County,.,0,.,18,0,0,53,29,103
48089,TX,Colorado County,.,18,88,163,.,0,363,435,1068
48091,TX,Comal County,.,145,31,851,.,53,2476,2172,5740
48093,TX,Comanche County,.,.,0,116,0,0,243,230,599
48095,TX,Concho County,.,0,.,26,0,0,61,46,134
48097,TX,Cooke County,14,51,26,120,.,.,704,422,1347
48099,TX,Coryell County,.,59,98,112,.,29,577,528,1419
48101,TX,Cottle County,0,0,.,.,0,0,22,14,41
48103,TX,Crane County,0,0,0,43,0,0,37,58,138
48105,TX,Crockett County,.,.,0,36,0,.,27,52,127
48107,TX,Crosby County,0,.,.,45,0,0,74,98,223
48109,TX,Culberson County,.,11,0,47,0,0,.,50,113
48111,TX,Dallam County,.,15,.,65,0,0,105,106,292
48113,TX,Dallas County,246,15969,15504,26605,44,1035,24296,48938,132637
48115,TX,Dawson County,.,.,.,75,0,.,91,167,353
48117,TX,Deaf Smith County,.,11,.,206,.,.,138,244,606
48119,TX,Delta County,0,.,.,.,0,.,69,73,159
48121,TX,Denton County,119,6390,2123,4295,21,551,13390,11995,38884
48123,TX,DeWitt County,.,16,24,119,0,.,244,340,745
48125,TX,Dickens County,0,0,.,.,0,0,23,30,55
48127,TX,Dimmit County,.,15,0,188,.,0,89,315,609
48129,TX,Donley County,0,.,.,.,0,0,70,53,132
48131,TX,Duval County,.,14,.,186,0,0,30,199,430
48133,TX,Eastland County,.,37,.,42,0,.,357,342,785
48135,TX,Ector County,.,195,100,1651,.,32,859,1909,4760
48137,TX,Edwards County,.,.,0,30,0,0,22,45,99
48139,TX,Ellis County,.,149,419,1046,.,70,2707,2837,7262
48141,TX,El Paso County,79,672,270,37070,11,99,2789,21932,62922
48143,TX,Erath County,.,51,.,226,0,12,811,481,1597
48145,TX,Falls County,.,26,42,43,0,.,207,273,596
48147,TX,Fannin County,.,25,19,96,.,13,611,345,1117
48149,TX,Fayette County,.,21,32,114,0,.,497,395,1063
48151,TX,Fisher County,.,0,.,30,0,0,56,51,140
48153,TX,Floyd County,0,0,.,74,0,.,29,92,200
48155,TX,Foard County,0,.,0,.,0,0,21,16,42
48157,TX,Fort Bend County,52,14504,5233,6733,37,343,6375,14232,47509
48159,TX,Franklin County,.,31,.,39,.,.,211,187,487
48161,TX,Freestone County,.,16,46,37,0,.,227,278,611
48163,TX,Frio County,.,12,.,285,.,.,94,343,742
48165,TX,Gaines County,0,22,.,87,0,.,148,194,459
48167,TX,Galveston County,.,1270,974,1954,.,158,4916,4772,14080
48169,TX,Garza County,.,.,0,36,0,0,57,57,156
48171,TX,Gillespie County,.,27,0,138,0,.,551,651,1374
48173,TX,Glasscock County,.,0,0,13,0,0,.,50,72
48175,TX,Goliad County,0,.,.,57,0,.,112,109,291
48177,TX,Gonzales County,0,.,17,153,0,.,230,265,674
48179,TX,Gray County,11,12,.,70,.,11,277,225,607
48181,TX,Grayson County,48,114,96,571,0,48,2209,1280,4366
48183,TX,Gregg County,.,225,519,485,.,47,1598,2005,4892
48185,TX,Grimes County,.,12,49,145,0,.,382,336,934
48187,TX,Guadalupe County,.,133,139,1002,.,51,1534,1973,4856
48189,TX,Hale County,.,36,17,334,0,.,254,385,1035
48191,TX,Hall County,.,.,.,23,0,0,41,45,119
48193,TX,Hamilton County,.,.,0,40,0,.,183,139,373
48195,TX,Hansford County,.,.,0,71,0,0,64,70,209
48197,TX,Hardeman County,.,.,.,.,0,.,101,36,152
48199,TX,Hardin County,.,46,69,61,.,16,990,615,1800
48201,TX,Harris County,263,33750,22406,60322,126,1605,38464,82720,239656
48203,TX,Harrison County,.,53,276,127,.,18,866,1109,2466
48205,TX,Hartley County,.,.,0,32,0,.,100,33,172
48207,TX,Haskell County,0,.,.,26,0,.,140,108,291
48209,TX,Hays County,.,192,173,2043,.,114,4305,3167,10037
48211,TX,Hemphill County,.,.,0,23,0,0,54,33,116
48213,TX,Henderson County,.,91,84,226,.,18,1682,1297,3412
48215,TX,Hidalgo County,.,484,76,22502,.,20,1592,13447,38134
48217,TX,Hill County,.,30,31,187,.,12,612,542,1418
48219,TX,Hockley County,.,20,11,174,0,.,184,274,666
48221,TX,Hood County,12,56,.,215,.,29,1447,815,2583
48223,TX,Hopkins County,.,58,37,157,0,.,568,455,1288
48225,TX,Houston County,.,19,70,28,0,.,241,225,587
48227,TX,Howard County,.,33,18,162,0,.,309,560,1091
48229,TX,Hudspeth County,0,.,.,137,0,.,22,107,271
48231,TX,Hunt County,.,106,141,336,.,25,1665,1199,3494
48233,TX,Hutchinson County,12,17,.,76,.,12,224,210,554
48235,TX,Irion County,0,.,0,.,0,0,29,29,65
48237,TX,Jack County,0,15,.,22,0,.,172,108,324
48239,TX,Jackson County,.,.,.,93,0,0,158,179,451
48241,TX,Jasper County,.,25,153,26,0,.,459,893,1563
48309,TX,McLennan County,.,339,491,933,.,92,2877,3117,7858
48243,TX,Jeff Davis County,.,.,0,25,0,.,38,17,85
48245,TX,Jefferson County,.,1087,1427,839,.,62,1829,3122,8390
48247,TX,Jim Hogg County,.,.,0,71,0,0,13,83,171
48249,TX,Jim Wells County,.,43,.,699,.,.,244,725,1724
48251,TX,Johnson County,.,127,111,769,.,64,2961,2706,6770
48253,TX,Jones County,.,11,.,67,0,.,235,216,548
48255,TX,Karnes County,.,18,.,131,0,.,99,195,452
48257,TX,Kaufman County,11,140,268,642,0,46,1939,1735,4781
48259,TX,Kendall County,.,.,.,272,0,.,753,537,1587
48261,TX,Kenedy County,0,0,0,.,0,0,.,13,.
48263,TX,Kent County,0,0,0,0,0,.,18,.,27
48265,TX,Kerr County,.,63,.,359,0,.,969,899,2311
48267,TX,Kimble County,.,13,0,30,0,.,115,65,224
48271,TX,Kinney County,0,.,.,36,0,0,23,60,123
48273,TX,Kleberg County,.,33,15,344,0,.,175,461,1031
48275,TX,Knox County,.,0,.,43,0,.,57,79,182
48277,TX,Lamar County,22,34,69,66,.,.,740,594,1542
48279,TX,Lamb County,0,.,.,152,0,.,131,255,553
48281,TX,Lampasas County,.,11,.,72,0,.,313,227,649
48283,TX,La Salle County,.,.,0,116,0,0,48,110,283
48285,TX,Lavaca County,.,.,28,88,0,0,320,228,675
48287,TX,Lee County,.,16,38,67,.,.,246,282,662
48289,TX,Leon County,.,40,14,51,0,.,282,275,675
48291,TX,Liberty County,.,70,132,465,.,11,1012,1093,2792
48293,TX,Limestone County,.,46,46,64,0,.,269,325,757
48295,TX,Lipscomb County,.,0,0,20,0,.,29,32,82
48297,TX,Live Oak County,.,.,.,103,0,.,117,196,431
48299,TX,Llano County,.,26,.,64,.,.,580,364,1052
48301,TX,Loving County,.,0,0,0,0,0,.,0,.
48303,TX,Lubbock County,.,506,282,1547,.,99,3471,3460,9395
48305,TX,Lynn County,0,.,.,47,0,.,52,55,162
48307,TX,McCulloch County,0,11,0,31,.,.,101,124,270
48313,TX,Madison County,.,.,26,32,0,.,165,159,391
48315,TX,Marion County,.,.,47,.,0,.,193,162,417
48317,TX,Martin County,.,0,0,38,0,.,41,66,146
48319,TX,Mason County,.,.,0,42,0,0,74,75,192
48321,TX,Matagorda County,.,190,89,305,.,11,346,660,1602
48323,TX,Maverick County,.,16,.,1630,0,.,35,1127,2814
48325,TX,Medina County,.,0,.,590,.,.,502,936,2053
48327,TX,Menard County,.,0,.,15,0,0,34,41,93
48329,TX,Midland County,.,221,165,1208,.,28,1089,1927,4654
48331,TX,Milam County,.,27,23,92,0,.,330,336,812
48333,TX,Mills County,.,.,0,23,0,0,95,68,192
48335,TX,Mitchell County,0,11,.,38,0,.,66,91,213
48337,TX,Montague County,.,12,0,58,0,.,429,285,796
48339,TX,Montgomery County,69,1198,661,4148,11,250,9057,7678,23072
48341,TX,Moore County,.,22,.,167,0,.,130,212,541
48343,TX,Morris County,.,.,59,21,0,.,152,171,422
48345,TX,Motley County,0,0,0,.,0,0,19,.,34
48347,TX,Nacogdoches County,.,84,130,163,.,19,836,1596,2832
48349,TX,Navarro County,.,46,110,230,.,16,739,712,1867
48351,TX,Newton County,0,.,55,.,0,.,144,289,496
48353,TX,Nolan County,0,.,.,80,0,.,176,177,452
48355,TX,Nueces County,.,566,229,3744,.,81,2686,5471,12798
48357,TX,Ochiltree County,.,11,.,103,0,.,88,146,354
48359,TX,Oldham County,.,.,0,.,0,0,30,44,84
48361,TX,Orange County,.,183,105,109,.,18,1043,899,2367
48363,TX,Palo Pinto County,.,12,23,166,0,.,621,478,1313
48365,TX,Panola County,.,30,74,25,0,.,345,368,847
48367,TX,Parker County,.,86,47,387,.,61,2821,2148,5580
48369,TX,Parmer County,0,.,.,90,0,.,57,122,274
