County FIPS Code,State Name,County Name,0-17 ,18-25,26-34,35-44,45-54,55-64,65+,Unknown,Total Plan Selections
42027,PA,Centre County,312,339,647,490,660,974,16,0,3438
42029,PA,Chester County,2310,1981,3461,2874,4375,5386,134,0,20521
42031,PA,Clarion County,78,112,176,204,305,562,.,.,1442
42033,PA,Clearfield County,91,132,195,263,456,1004,.,.,2146
42035,PA,Clinton County,48,47,131,128,166,337,.,.,862
42037,PA,Columbia County,90,137,252,250,385,683,.,.,1799
42039,PA,Crawford County,76,115,221,229,394,849,.,.,1888
42041,PA,Cumberland County,835,666,1353,1233,1544,2300,30,0,7961
42043,PA,Dauphin County,574,557,1330,1083,1534,2240,29,0,7347
42045,PA,Delaware County,1965,2371,4303,3890,5220,6293,193,0,24235
42047,PA,Elk County,52,57,97,94,179,348,.,.,828
42049,PA,Erie County,366,478,975,913,1268,2359,.,.,6377
42051,PA,Fayette County,170,239,452,542,952,1569,.,.,3932
42053,PA,Forest County,.,.,.,14,33,87,0,0,151
42055,PA,Franklin County,356,290,621,670,970,1497,12,0,4416
42057,PA,Fulton County,17,28,40,63,104,175,0,0,427
42059,PA,Greene County,57,54,97,90,155,325,.,.,785
42061,PA,Huntingdon County,57,81,129,134,235,467,.,.,1104
42063,PA,Indiana County,109,131,296,261,390,827,.,.,2017
42065,PA,Jefferson County,54,84,154,152,299,595,.,.,1341
42067,PA,Juniata County,43,40,95,110,167,277,0,0,732
42069,PA,Lackawanna County,446,663,1243,1070,1543,2327,44,0,7336
42071,PA,Lancaster County,1737,1492,3046,2723,3341,5014,54,0,17407
42073,PA,Lawrence County,127,159,290,299,490,1029,.,.,2402
42075,PA,Lebanon County,352,279,572,589,842,1199,.,.,3838
42077,PA,Lehigh County,1004,1103,1883,1931,2673,3753,69,0,12416
42079,PA,Luzerne County,534,853,1561,1435,2259,3303,.,.,9990
42081,PA,Lycoming County,239,245,460,454,688,1334,.,.,3429
42083,PA,McKean County,45,40,95,98,153,320,0,0,751
42085,PA,Mercer County,121,153,283,274,490,1121,.,.,2449
42087,PA,Mifflin County,55,83,138,141,245,448,.,.,1117
42089,PA,Monroe County,517,643,920,1000,1628,1968,37,0,6713
42091,PA,Montgomery County,3593,3876,6388,5453,7962,9787,.,.,37277
42093,PA,Montour County,39,16,58,44,72,125,.,.,358
42095,PA,Northampton County,920,942,1696,1559,2277,3362,47,0,10803
42097,PA,Northumberland County,111,134,258,289,467,909,.,.,2178
42099,PA,Perry County,139,110,199,204,326,569,.,.,1549
42101,PA,Philadelphia County,2077,5730,14402,10868,12071,13440,580,0,59168
42103,PA,Pike County,176,202,264,314,617,882,.,.,2461
42105,PA,Potter County,29,24,52,44,111,207,0,0,467
42107,PA,Schuylkill County,244,284,496,522,873,1602,11,0,4032
42109,PA,Snyder County,85,79,157,156,271,465,.,.,1214
42111,PA,Somerset County,72,130,253,283,544,1138,.,.,2421
42113,PA,Sullivan County,14,19,25,30,69,125,.,.,283
42115,PA,Susquehanna County,124,155,206,231,410,717,.,.,1850
42117,PA,Tioga County,68,91,147,152,219,532,.,.,1214
42119,PA,Union County,66,72,145,146,223,403,.,.,1057
42121,PA,Venango County,46,87,166,163,317,724,.,.,1507
42123,PA,Warren County,52,55,97,106,182,462,.,.,956
42125,PA,Washington County,469,513,932,806,1364,2276,26,0,6386
42127,PA,Wayne County,150,207,289,290,623,856,.,.,2422
42129,PA,Westmoreland County,713,836,1540,1485,2331,4255,33,0,11193
42131,PA,Wyoming County,52,99,131,141,250,439,.,.,1113
42133,PA,York County,1247,1069,2022,2114,2960,4676,22,0,14110
45001,SC,Abbeville County,41,113,120,149,187,344,.,.,956
45003,SC,Aiken County,393,607,899,935,1335,1674,18,0,5861
45005,SC,Allendale County,.,30,32,47,74,110,.,0,299
45007,SC,Anderson County,791,925,1268,1423,1928,2400,32,0,8767
45009,SC,Bamberg County,25,46,67,83,124,173,0,0,518
45011,SC,Barnwell County,20,54,69,105,148,199,.,.,600
45013,SC,Beaufort County,880,890,1304,1338,1836,2660,24,0,8932
45015,SC,Berkeley County,741,1025,1473,1499,1780,1844,36,0,8398
45017,SC,Calhoun County,35,64,77,99,162,223,0,0,660
45019,SC,Charleston County,2343,2393,5320,3853,4338,4712,56,0,23015
45021,SC,Cherokee County,123,191,230,295,436,545,.,.,1823
45023,SC,Chester County,51,148,168,180,326,404,.,.,1282
45025,SC,Chesterfield County,80,175,176,216,384,573,.,.,1607
45027,SC,Clarendon County,80,126,157,190,321,492,.,.,1372
45029,SC,Colleton County,94,270,293,412,640,694,.,.,2405
45031,SC,Darlington County,176,311,412,552,690,915,11,0,3067
45033,SC,Dillon County,60,134,158,191,306,384,.,.,1237
45035,SC,Dorchester County,657,770,1125,1178,1398,1450,17,0,6595
45037,SC,Edgefield County,54,90,110,119,218,280,.,.,873
45039,SC,Fairfield County,37,116,103,118,245,335,.,.,958
45041,SC,Florence County,450,743,1072,1111,1580,1821,27,0,6804
45043,SC,Georgetown County,240,358,434,553,855,1093,12,0,3545
45045,SC,Greenville County,2811,3110,4642,4457,5635,6275,125,0,27055
45047,SC,Greenwood County,147,288,412,398,616,790,.,.,2661
45049,SC,Hampton County,27,75,106,123,210,279,.,.,823
45051,SC,Horry County,1488,2269,3185,3453,5081,6587,48,0,22111
45053,SC,Jasper County,68,168,180,202,352,394,.,.,1367
45055,SC,Kershaw County,176,321,392,441,730,853,.,.,2920
45057,SC,Lancaster County,405,378,584,688,872,1150,20,0,4097
45059,SC,Laurens County,152,225,408,387,546,740,.,.,2466
45061,SC,Lee County,24,79,99,99,184,268,.,.,755
45063,SC,Lexington County,1051,1372,1904,1899,2611,2875,34,0,11746
45065,SC,McCormick County,.,25,23,43,78,136,.,.,318
45067,SC,Marion County,86,179,191,259,392,474,.,.,1591
45069,SC,Marlboro County,36,83,95,140,223,345,0,0,922
45071,SC,Newberry County,82,127,168,211,326,384,.,.,1306
45073,SC,Oconee County,194,295,439,445,629,965,.,.,2975
45075,SC,Orangeburg County,117,500,583,598,922,1267,.,.,3997
45077,SC,Pickens County,491,627,838,868,1099,1451,14,0,5388
45079,SC,Richland County,1393,2242,3800,3121,3730,3819,66,0,18171
45081,SC,Saluda County,27,75,74,90,167,245,.,.,683
45083,SC,Spartanburg County,1095,1377,1874,1951,2692,3231,41,0,12261
45085,SC,Sumter County,198,376,638,617,948,1206,13,0,3996
45087,SC,Union County,41,69,91,100,168,277,0,0,746
45089,SC,Williamsburg County,38,160,191,232,382,498,.,.,1506
45091,SC,York County,1380,1348,2067,2090,2586,2906,33,0,12410
46003,SD,Aurora County,22,14,21,17,26,34,0,0,134
46005,SD,Beadle County,46,46,91,77,92,138,0,0,490
46007,SD,Bennett County,.,.,.,.,13,12,0,0,47
46009,SD,Bon Homme County,26,25,23,23,45,78,.,.,221
46011,SD,Brookings County,135,136,268,158,98,149,.,.,946
46013,SD,Brown County,147,113,209,163,169,245,.,.,1047
46015,SD,Brule County,32,21,29,28,43,52,.,.,206
46017,SD,Buffalo County,.,.,.,.,.,.,0,0,23
46019,SD,Butte County,25,26,51,56,46,96,0,0,300
46021,SD,Campbell County,.,.,.,.,.,19,0,0,48
46023,SD,Charles Mix County,50,35,49,41,55,72,0,0,302
46025,SD,Clark County,60,24,42,51,36,86,.,.,301
46027,SD,Clay County,39,77,124,63,57,81,0,0,441
46029,SD,Codington County,170,151,209,195,181,304,.,.,1211
46031,SD,Corson County,.,.,.,.,.,13,0,0,51
46033,SD,Custer County,18,21,48,37,57,141,.,.,323
46035,SD,Davison County,60,47,100,65,77,157,0,0,506
46037,SD,Day County,73,48,59,61,80,122,0,0,443
46039,SD,Deuel County,26,22,33,22,36,53,0,0,192
46041,SD,Dewey County,.,.,.,.,13,16,0,0,58
46043,SD,Douglas County,18,14,22,15,16,37,.,.,123
46045,SD,Edmunds County,33,11,21,19,21,41,0,0,146
46047,SD,Fall River County,30,13,32,39,40,74,0,0,228
46049,SD,Faulk County,16,.,11,11,16,20,.,0,82
46051,SD,Grant County,26,23,46,43,29,61,0,0,228
46053,SD,Gregory County,31,38,34,46,50,77,0,0,276
46055,SD,Haakon County,.,.,12,11,15,22,0,0,73
46057,SD,Hamlin County,54,42,56,52,51,56,0,0,311
46059,SD,Hand County,30,.,19,18,17,19,.,0,111
46061,SD,Hanson County,.,.,.,.,.,22,0,0,50
46063,SD,Harding County,.,.,.,.,.,.,0,0,42
46065,SD,Hughes County,40,46,76,61,77,117,.,.,419
46067,SD,Hutchinson County,41,27,44,25,41,88,0,0,266
46069,SD,Hyde County,12,.,11,12,13,22,.,0,75
46071,SD,Jackson County,12,12,18,15,11,22,.,.,91
46073,SD,Jerauld County,.,.,11,14,16,31,0,0,83
46075,SD,Jones County,.,.,.,12,.,17,0,0,63
46077,SD,Kingsbury County,48,24,39,34,44,62,.,.,252
46079,SD,Lake County,55,31,60,70,73,152,0,0,441
46081,SD,Lawrence County,105,101,197,134,120,272,.,.,932
46083,SD,Lincoln County,190,118,265,250,157,294,.,.,1277
46085,SD,Lyman County,30,15,18,18,19,30,0,0,130
46087,SD,McCook County,25,20,23,19,18,40,0,0,145
46089,SD,McPherson County,.,12,.,.,13,27,0,0,69
46091,SD,Marshall County,27,12,25,12,25,41,0,0,142
46093,SD,Meade County,90,60,130,118,133,233,0,0,764
46095,SD,Mellette County,.,.,11,.,15,13,0,0,61
46097,SD,Miner County,.,.,.,.,.,30,0,0,65
46099,SD,Minnehaha County,651,565,1291,897,870,1239,18,0,5531
46101,SD,Moody County,36,15,34,35,32,51,0,0,203
46103,SD,Pennington County,277,253,644,398,441,779,.,.,2798
46105,SD,Perkins County,28,.,21,23,23,34,.,0,139
46107,SD,Potter County,24,16,16,19,19,37,0,0,131
46109,SD,Roberts County,32,18,38,34,36,84,0,0,242
46111,SD,Sanborn County,16,.,16,29,21,28,.,0,120
46113,SD,Shannon County,19,24,32,42,46,43,.,.,207
46115,SD,Spink County,29,17,36,24,36,60,0,0,202
46117,SD,Stanley County,.,13,18,16,11,18,.,0,86
46119,SD,Sully County,.,.,.,.,11,16,0,0,56
46121,SD,Todd County,.,.,14,.,14,21,.,0,78
46123,SD,Tripp County,46,32,38,38,53,67,.,.,275
46125,SD,Turner County,46,30,50,51,51,83,0,0,311
46127,SD,Union County,47,60,72,66,103,147,0,0,495
46129,SD,Walworth County,29,15,25,11,40,58,.,.,181
46135,SD,Yankton County,87,60,132,104,120,177,.,.,681
46137,SD,Ziebach County,.,.,.,.,.,.,0,0,23
47001,TN,Anderson County,148,216,459,465,616,837,15,0,2756
47003,TN,Bedford County,100,146,213,243,373,517,.,.,1594
47005,TN,Benton County,20,48,74,92,179,221,.,.,636
47007,TN,Bledsoe County,15,24,39,44,92,165,.,.,380
47009,TN,Blount County,319,477,809,760,1204,1523,32,0,5124
47011,TN,Bradley County,236,433,591,554,918,1148,16,0,3896
47013,TN,Campbell County,57,120,160,219,346,420,.,.,1325
47015,TN,Cannon County,29,34,68,88,142,160,0,0,521
47017,TN,Carroll County,65,94,110,153,231,317,.,.,973
47019,TN,Carter County,104,205,310,348,533,702,.,.,2211
47021,TN,Cheatham County,115,152,242,263,436,497,.,.,1709
47023,TN,Chester County,27,60,52,88,147,197,0,0,571
47025,TN,Claiborne County,44,106,173,169,261,392,.,.,1146
47027,TN,Clay County,26,38,39,56,114,137,0,0,410
47029,TN,Cocke County,41,119,138,214,373,556,.,.,1444
47031,TN,Coffee County,107,178,265,342,434,572,.,.,1904
47033,TN,Crockett County,30,44,79,83,155,176,.,.,570
47035,TN,Cumberland County,94,150,216,255,479,897,.,.,2098
47037,TN,Davidson County,2208,3456,10031,6096,6397,7225,175,0,35588
47039,TN,Decatur County,23,58,52,77,124,226,0,0,560
47041,TN,DeKalb County,47,39,101,109,189,256,.,.,743
47043,TN,Dickson County,155,185,313,325,479,664,.,.,2127
47045,TN,Dyer County,89,111,164,215,352,437,.,.,1372
47047,TN,Fayette County,121,125,228,248,335,558,.,.,1624
47049,TN,Fentress County,30,49,67,109,218,243,0,0,716
47051,TN,Franklin County,89,120,154,234,321,510,.,.,1433
47053,TN,Gibson County,122,187,244,304,477,625,.,.,1960
47055,TN,Giles County,78,109,164,150,267,416,.,.,1190
47057,TN,Grainger County,49,64,103,130,253,368,.,.,969
47059,TN,Greene County,137,236,283,374,607,869,.,.,2515
47061,TN,Grundy County,13,26,41,70,120,231,.,.,504
47063,TN,Hamblen County,138,228,321,369,520,781,.,.,2366
47065,TN,Hamilton County,1057,1631,3152,2449,3239,4212,65,0,15805
47067,TN,Hancock County,.,21,35,35,74,133,.,0,305
47069,TN,Hardeman County,60,86,130,137,209,295,.,.,919
48435,TX,Sutton County,24,23,19,18,46,44,0,0,174
47071,TN,Hardin County,52,88,139,141,259,399,.,.,1081
47073,TN,Hawkins County,73,147,240,263,461,743,.,.,1931
47075,TN,Haywood County,28,66,89,105,177,195,.,.,664
47077,TN,Henderson County,100,97,134,208,300,361,.,.,1203
47079,TN,Henry County,67,91,137,159,331,465,.,.,1253
47081,TN,Hickman County,55,88,112,178,280,369,.,.,1084
47083,TN,Houston County,13,19,23,38,50,87,0,0,230
47085,TN,Humphreys County,35,50,91,94,145,210,.,.,628
47087,TN,Jackson County,13,27,62,65,114,233,0,0,514
47089,TN,Jefferson County,107,207,256,304,522,674,.,.,2076
47091,TN,Johnson County,.,53,47,85,140,206,.,0,544
47093,TN,Knox County,1519,2042,4055,3213,3728,4826,79,0,19462
47095,TN,Lake County,.,.,20,28,45,55,.,0,166
47097,TN,Lauderdale County,36,67,95,133,188,258,.,.,779
47099,TN,Lawrence County,100,153,223,318,512,643,.,.,1952
47101,TN,Lewis County,42,37,52,84,136,230,.,.,584
47103,TN,Lincoln County,122,114,180,220,358,471,.,.,1469
47105,TN,Loudon County,118,178,246,288,459,637,.,.,1934
47107,TN,McMinn County,72,128,195,228,405,585,.,.,1619
47109,TN,McNairy County,50,83,110,187,257,321,.,.,1009
47111,TN,Macon County,37,77,115,126,219,327,.,.,905
47113,TN,Madison County,244,529,768,710,974,1064,16,0,4305
47115,TN,Marion County,52,65,108,156,253,358,.,.,993
47117,TN,Marshall County,89,94,153,144,273,333,.,.,1089
47119,TN,Maury County,326,292,600,584,735,967,13,0,3517
47121,TN,Meigs County,22,33,35,54,105,137,.,.,387
47123,TN,Monroe County,63,123,159,215,361,618,.,.,1543
47125,TN,Montgomery County,329,623,948,687,908,1086,25,0,4606
47127,TN,Moore County,.,.,19,24,56,72,0,0,182
47129,TN,Morgan County,24,40,62,76,111,192,.,.,506
47131,TN,Obion County,52,103,125,148,270,337,.,.,1040
47133,TN,Overton County,37,64,95,140,203,344,.,.,884
47135,TN,Perry County,12,21,37,33,84,123,0,0,310
47137,TN,Pickett County,.,26,27,37,59,101,.,0,259
47139,TN,Polk County,37,60,61,97,153,250,.,.,659
47141,TN,Putnam County,222,336,569,524,657,936,.,.,3253
47143,TN,Rhea County,40,76,120,128,238,326,.,.,933
47145,TN,Roane County,94,154,241,236,374,568,.,.,1670
47147,TN,Robertson County,215,196,353,364,518,763,.,.,2416
47149,TN,Rutherford County,866,1186,2151,1727,1898,2173,64,0,10065
47151,TN,Scott County,39,62,88,153,188,214,0,0,744
47153,TN,Sequatchie County,29,42,55,86,137,201,.,.,551
47155,TN,Sevier County,285,566,720,888,1445,1739,18,0,5661
47157,TN,Shelby County,2221,4617,7950,6576,8458,9758,.,.,39792
47159,TN,Smith County,35,54,75,96,192,244,.,.,699
47161,TN,Stewart County,17,36,44,64,112,159,0,0,432
47163,TN,Sullivan County,357,559,997,929,1429,1995,21,0,6287
47165,TN,Sumner County,670,635,1086,1044,1373,1777,19,0,6604
47167,TN,Tipton County,139,165,292,287,435,541,.,.,1863
47169,TN,Trousdale County,14,28,28,43,72,98,0,0,283
47171,TN,Unicoi County,29,50,86,87,155,244,.,.,652
47173,TN,Union County,21,42,61,87,196,266,.,.,675
47175,TN,Van Buren County,.,15,20,26,65,110,.,0,241
47177,TN,Warren County,87,111,169,248,377,517,.,.,1511
47179,TN,Washington County,325,593,1134,883,1094,1443,15,0,5487
47181,TN,Wayne County,48,78,88,104,209,284,.,.,814
47183,TN,Weakley County,37,109,150,129,213,317,.,.,959
47185,TN,White County,46,81,155,172,330,422,0,0,1206
47187,TN,Williamson County,1572,1038,1536,1575,1937,2119,62,0,9839
47189,TN,Wilson County,521,437,695,819,1098,1303,19,0,4892
48001,TX,Anderson County,160,131,173,224,263,372,.,.,1328
48003,TX,Andrews County,82,51,50,62,80,99,.,.,428
48005,TX,Angelina County,244,323,410,449,639,765,16,0,2846
48007,TX,Aransas County,115,119,142,184,333,445,.,.,1345
48009,TX,Archer County,34,20,36,31,50,94,.,.,266
48011,TX,Armstrong County,.,.,.,.,13,15,0,0,49
48013,TX,Atascosa County,210,280,255,314,487,541,.,.,2094
48015,TX,Austin County,134,163,184,200,282,370,11,0,1344
48017,TX,Bailey County,36,34,42,34,67,72,.,.,287
51013,VA,Arlington County,930,1069,2829,2106,1897,1747,157,0,10735
48019,TX,Bandera County,76,95,94,119,196,349,.,.,932
48021,TX,Bastrop County,402,425,515,570,734,952,25,0,3623
48023,TX,Baylor County,13,.,14,.,22,42,0,0,103
48025,TX,Bee County,106,96,123,118,175,210,.,.,835
48027,TX,Bell County,975,1248,1744,1434,1470,1599,51,0,8521
48029,TX,Bexar County,8057,12970,16309,15594,19932,19122,.,.,92692
48031,TX,Blanco County,66,57,84,76,151,235,.,.,670
48033,TX,Borden County,.,.,.,.,.,.,0,0,24
48035,TX,Bosque County,78,76,114,120,171,236,.,.,799
48037,TX,Bowie County,312,305,494,467,537,709,.,.,2834
48039,TX,Brazoria County,1741,1449,2068,2279,2613,3147,156,0,13453
48041,TX,Brazos County,694,1001,1345,859,926,930,35,0,5790
48043,TX,Brewster County,47,49,97,83,97,171,0,0,544
48045,TX,Briscoe County,.,.,12,12,18,17,0,0,76
48047,TX,Brooks County,19,27,34,41,61,100,.,.,287
48049,TX,Brown County,100,115,153,153,218,381,.,.,1126
48051,TX,Burleson County,81,69,89,97,153,204,.,.,694
48053,TX,Burnet County,261,213,298,386,423,721,13,0,2315
48055,TX,Caldwell County,162,171,239,256,302,388,.,.,1525
48057,TX,Calhoun County,84,91,89,95,183,242,.,.,791
48059,TX,Callahan County,80,45,68,63,102,148,.,.,507
48061,TX,Cameron County,1582,3168,2252,3004,4654,5450,296,0,20406
48063,TX,Camp County,40,39,75,77,98,135,.,.,466
48065,TX,Carson County,38,14,26,36,28,35,0,0,177
48067,TX,Cass County,88,85,126,164,223,328,.,.,1020
48069,TX,Castro County,44,32,37,40,48,80,.,.,282
48071,TX,Chambers County,124,111,161,154,202,244,.,.,1004
48073,TX,Cherokee County,152,171,219,243,361,448,.,.,1603
48075,TX,Childress County,23,.,34,26,30,42,.,0,165
48077,TX,Clay County,25,28,30,31,62,110,.,.,287
48079,TX,Cochran County,.,.,15,12,24,28,.,0,95
48081,TX,Coke County,.,.,11,12,21,41,0,0,105
48083,TX,Coleman County,36,13,35,61,67,125,.,.,338
48085,TX,Collin County,7734,5813,7290,8561,10050,9339,755,0,49542
48087,TX,Collingsworth County,17,.,14,21,13,30,.,0,103
48089,TX,Colorado County,102,118,98,136,241,362,11,0,1068
48091,TX,Comal County,715,640,880,849,1171,1454,31,0,5740
48093,TX,Comanche County,54,58,78,83,145,177,.,.,599
48095,TX,Concho County,12,18,.,16,32,46,.,0,134
48097,TX,Cooke County,172,137,191,199,234,404,.,.,1347
48099,TX,Coryell County,155,180,299,257,243,279,.,.,1419
48101,TX,Cottle County,.,.,.,.,.,14,0,0,41
48103,TX,Crane County,30,13,21,19,20,33,.,.,138
48105,TX,Crockett County,.,14,18,13,29,44,.,0,127
48107,TX,Crosby County,19,26,15,33,51,79,0,0,223
48109,TX,Culberson County,.,11,.,23,30,31,0,0,113
48111,TX,Dallam County,51,21,34,46,67,70,.,.,292
48113,TX,Dallas County,12069,17557,22312,23221,28969,27269,.,.,132637
48115,TX,Dawson County,40,33,35,56,80,107,.,.,353
48117,TX,Deaf Smith County,93,59,79,89,108,174,.,.,606
48119,TX,Delta County,17,13,21,20,30,58,0,0,159
48121,TX,Denton County,5911,4760,6991,6514,7422,6905,.,.,38884
48123,TX,DeWitt County,81,87,99,102,160,212,.,.,745
48125,TX,Dickens County,.,.,.,11,11,22,0,0,55
48127,TX,Dimmit County,51,76,92,86,138,162,.,.,609
48129,TX,Donley County,13,12,11,28,24,42,.,.,132
48131,TX,Duval County,47,43,48,67,92,131,.,.,430
48133,TX,Eastland County,98,80,101,117,163,224,.,.,785
48135,TX,Ector County,725,591,799,683,890,1036,36,0,4760
48137,TX,Edwards County,.,.,.,13,23,46,.,0,99
48139,TX,Ellis County,960,969,1106,1125,1411,1655,36,0,7262
48141,TX,El Paso County,4211,10463,8329,9628,14634,14636,1021,0,62922
48143,TX,Erath County,188,232,276,225,319,352,.,.,1597
48145,TX,Falls County,59,72,75,76,146,164,.,.,596
48147,TX,Fannin County,143,128,131,165,229,316,.,.,1117
48149,TX,Fayette County,128,105,126,144,220,325,15,0,1063
48151,TX,Fisher County,12,13,22,13,27,53,0,0,140
48153,TX,Floyd County,.,25,27,24,60,54,.,0,200
48155,TX,Foard County,.,.,.,.,14,18,0,0,42
48157,TX,Fort Bend County,6235,6376,6468,7841,10048,9576,965,0,47509
48159,TX,Franklin County,50,59,64,64,102,147,.,.,487
48161,TX,Freestone County,78,52,94,92,122,169,.,.,611
48163,TX,Frio County,65,82,94,103,180,211,.,.,742
48165,TX,Gaines County,77,46,83,72,82,96,.,.,459
48167,TX,Galveston County,1584,1585,2297,2180,2908,3424,.,.,14080
48169,TX,Garza County,19,21,21,24,29,42,0,0,156
48171,TX,Gillespie County,197,145,165,225,245,396,.,.,1374
48173,TX,Glasscock County,14,16,.,11,20,.,0,0,72
48175,TX,Goliad County,41,28,36,39,56,90,.,.,291
48177,TX,Gonzales County,59,66,89,105,135,216,.,.,674
48179,TX,Gray County,62,69,106,73,98,196,.,.,607
48181,TX,Grayson County,518,450,663,611,901,1196,27,0,4366
48183,TX,Gregg County,500,570,811,794,988,1195,34,0,4892
48185,TX,Grimes County,88,82,111,154,193,297,.,.,934
48187,TX,Guadalupe County,648,562,787,760,968,1105,26,0,4856
48189,TX,Hale County,93,123,129,143,237,304,.,.,1035
48191,TX,Hall County,13,16,14,16,23,37,0,0,119
48193,TX,Hamilton County,37,30,37,61,70,134,.,.,373
48195,TX,Hansford County,34,19,27,31,43,52,.,.,209
48197,TX,Hardeman County,15,14,20,29,36,38,0,0,152
48199,TX,Hardin County,258,204,274,251,328,478,.,.,1800
48201,TX,Harris County,22039,32477,39108,41897,51999,49346,2790,0,239656
48203,TX,Harrison County,259,269,310,395,533,684,16,0,2466
48205,TX,Hartley County,49,20,22,26,23,30,.,.,172
48207,TX,Haskell County,32,14,29,46,59,111,0,0,291
48209,TX,Hays County,1360,1297,2145,1525,1694,1977,39,0,10037
48211,TX,Hemphill County,25,13,20,11,17,30,0,0,116
48213,TX,Henderson County,273,323,414,471,814,1103,14,0,3412
48215,TX,Hidalgo County,2694,6350,4365,6163,9051,8936,.,.,38134
48217,TX,Hill County,146,129,159,218,296,462,.,.,1418
48219,TX,Hockley County,83,79,96,104,138,164,.,.,666
48221,TX,Hood County,281,234,363,325,551,816,13,0,2583
48223,TX,Hopkins County,139,134,161,201,292,354,.,.,1288
48225,TX,Houston County,54,55,64,73,120,219,.,.,587
48227,TX,Howard County,166,119,161,154,218,271,.,.,1091
48229,TX,Hudspeth County,22,47,25,42,61,74,0,0,271
48231,TX,Hunt County,349,391,481,503,753,996,21,0,3494
48233,TX,Hutchinson County,76,48,99,82,77,167,.,.,554
48235,TX,Irion County,.,.,.,.,20,18,0,0,65
48237,TX,Jack County,31,33,52,35,73,99,.,.,324
48239,TX,Jackson County,55,47,61,59,85,142,.,.,451
48241,TX,Jasper County,149,143,240,237,332,459,.,.,1563
48243,TX,Jeff Davis County,.,.,.,.,29,34,0,0,85
48245,TX,Jefferson County,838,1022,1341,1297,1780,2052,60,0,8390
48247,TX,Jim Hogg County,13,23,12,29,49,45,0,0,171
48249,TX,Jim Wells County,168,187,205,228,403,526,.,.,1724
48251,TX,Johnson County,794,749,971,1136,1464,1628,28,0,6770
48253,TX,Jones County,45,47,79,70,107,196,.,.,548
48255,TX,Karnes County,29,64,74,47,94,143,.,.,452
48257,TX,Kaufman County,661,532,679,758,998,1127,26,0,4781
48259,TX,Kendall County,231,189,243,221,340,357,.,.,1587
48261,TX,Kenedy County,.,.,.,.,.,.,0,0,.
48263,TX,Kent County,.,.,.,.,.,.,0,0,27
48265,TX,Kerr County,197,277,302,306,493,729,.,.,2311
48267,TX,Kimble County,11,26,16,29,65,76,.,.,224
48271,TX,Kinney County,.,.,17,11,32,50,0,0,123
48273,TX,Kleberg County,86,120,174,143,234,271,.,.,1031
48275,TX,Knox County,24,12,26,15,55,50,0,0,182
48277,TX,Lamar County,127,168,212,219,349,458,.,.,1542
48279,TX,Lamb County,61,71,76,74,128,140,.,.,553
48281,TX,Lampasas County,75,56,97,108,127,185,.,.,649
48283,TX,La Salle County,26,27,19,58,62,89,.,.,283
48285,TX,Lavaca County,74,71,57,87,151,230,.,.,675
48287,TX,Lee County,93,59,96,86,135,187,.,.,662
48289,TX,Leon County,97,49,88,86,131,221,.,.,675
48291,TX,Liberty County,297,314,363,436,603,767,12,0,2792
48293,TX,Limestone County,71,76,111,118,161,217,.,.,757
51015,VA,Augusta County,524,361,548,592,802,1195,14,0,4036
48295,TX,Lipscomb County,12,.,13,17,17,16,.,0,82
48297,TX,Live Oak County,36,42,63,60,100,130,0,0,431
48299,TX,Llano County,69,94,113,141,214,414,.,.,1052
48301,TX,Loving County,.,0,0,.,0,0,0,0,.
48303,TX,Lubbock County,1168,1274,2020,1363,1591,1934,45,0,9395
48305,TX,Lynn County,14,12,21,26,41,48,0,0,162
48307,TX,McCulloch County,29,12,37,40,67,85,0,0,270
48309,TX,McLennan County,818,1053,1427,1186,1561,1760,53,0,7858
48311,TX,McMullen County,.,.,.,.,.,17,.,0,50
48313,TX,Madison County,51,43,69,50,78,95,.,.,391
48315,TX,Marion County,27,32,53,63,108,129,.,.,417
48317,TX,Martin County,11,20,30,17,38,29,.,.,146
48319,TX,Mason County,11,13,26,16,51,73,.,.,192
48321,TX,Matagorda County,148,169,222,227,365,463,.,.,1602
48323,TX,Maverick County,225,376,251,363,695,850,54,0,2814
48325,TX,Medina County,202,261,269,284,471,552,14,0,2053
48327,TX,Menard County,15,.,11,11,20,27,.,0,93
48329,TX,Midland County,780,578,840,667,833,932,24,0,4654
48331,TX,Milam County,93,80,117,110,177,231,.,.,812
48333,TX,Mills County,16,16,27,23,52,58,0,0,192
48335,TX,Mitchell County,32,28,23,42,39,49,0,0,213
48337,TX,Montague County,81,69,94,125,174,248,.,.,796
48339,TX,Montgomery County,3216,2584,3637,3892,4562,4960,221,0,23072
48341,TX,Moore County,102,46,93,81,90,124,.,.,541
48343,TX,Morris County,25,43,49,70,101,133,.,.,422
48345,TX,Motley County,.,.,.,.,.,20,0,0,34
48347,TX,Nacogdoches County,225,505,570,461,483,573,15,0,2832
48349,TX,Navarro County,186,230,253,277,387,528,.,.,1867
48351,TX,Newton County,25,60,36,71,131,171,.,.,496
48353,TX,Nolan County,49,50,45,57,92,155,.,.,452
48355,TX,Nueces County,1337,1534,2140,1995,2587,3116,.,.,12798
48357,TX,Ochiltree County,65,55,45,43,78,68,0,0,354
48359,TX,Oldham County,14,14,.,16,19,15,.,0,84
48361,TX,Orange County,219,278,315,423,490,631,11,0,2367
48363,TX,Palo Pinto County,146,143,179,194,277,370,.,.,1313
51017,VA,Bath County,34,28,38,34,63,79,0,0,276
